,ave_dist,ave_clust,num_edges,ave_deg,diameter,density,num_nodes,info_total,info_total_friend_only,info_expostIC,info_SP,links_supported,comp_total,comp_supp,comp_trans,comp_by_three,key,country,calculated_on
70,2.478176122520014,0.3031553885651105,1011,11.894117647058824,5.0,0.07037939436129481,170,0.5064392620953707,0.5003132613992343,0.4219979115906718,,0.9129574678536103,0.5003132613992343,0.06425339366515836,0.35774451792551343,0.0004872955099199443,73,India,giant
71,2.885996337871189,0.23595660468058796,625,7.861635220125786,6.0,0.04975718493750497,159,0.3114401719608311,0.3007722315102301,0.19250059708621925,,0.7856,0.3007722315102301,0.03908924448690391,0.15341135259931535,0.0009553379508000956,74,India,giant
72,2.431617537034266,0.3453025131986384,998,12.170731707317072,5.0,0.0746670656890618,164,0.5378572497381415,0.5320215472093371,0.4586263654047583,,0.9218436873747495,0.5320215472093371,0.06883136316025737,0.389795002244501,0.0002992667963489451,75,India,giant
73,3.067543335325762,0.20987989739103918,955,7.99163179916318,7.0,0.03357828487043353,239,0.24401392356105622,0.2356105622165184,0.13726662213002355,,0.749738219895288,0.2356105622165184,0.025174923525895714,0.11209169860412785,0.0005977286312014345,76,India,giant
74,2.722413052812366,0.2987402768577206,595,8.686131386861314,6.0,0.06386861313868614,137,0.38814942035208244,0.37730785744954914,0.2754401030485187,,0.8302521008403362,0.37730785744954914,0.05302705023615285,0.2224130528123658,0.0009660798626019751,77,India,giant
0,2.3278784336645235,0.6694261839903177,305,10.338983050847459,5.0,0.1782583284628872,59,0.6154295733489188,0.614260666277031,0.6043249561659848,,0.9934426229508196,0.614260666277031,0.17708942139099942,0.4272355347749854,0.0,1,Indonesia,giant
1,3.0105263157894737,0.6010714285714285,43,4.3,7.0,0.22631578947368422,20,0.45789473684210524,0.4421052631578947,0.3894736842105263,0.30526315789473685,0.9302325581395349,0.4421052631578947,0.21052631578947367,0.17894736842105263,0.0,2,Indonesia,giant
2,2.210526315789474,0.5176691729323308,41,4.315789473684211,5.0,0.23976608187134502,19,0.6374269005847953,0.6081871345029239,0.4619883040935672,0.3742690058479532,0.8780487804878049,0.6081871345029239,0.21052631578947367,0.25146198830409355,0.0,3,Indonesia,giant
3,2.060846560846561,0.8000654107796965,127,9.071428571428571,5.0,0.335978835978836,28,0.6613756613756614,0.656084656084656,0.6190476190476191,,0.984251968503937,0.656084656084656,0.3306878306878307,0.28835978835978837,0.0,4,Indonesia,giant
4,2.8659420289855073,0.796329365079365,61,5.083333333333333,6.0,0.2210144927536232,24,0.4311594202898551,0.4311594202898551,0.4311594202898551,,1.0,0.4311594202898551,0.2210144927536232,0.21014492753623187,0.0,5,Indonesia,giant
5,2.2,0.8284126984126985,34,4.533333333333333,4.0,0.3238095238095238,15,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.38095238095238093,1.0,0.6190476190476191,0.3238095238095238,0.29523809523809524,0.0,6,Indonesia,giant
6,2.357894736842105,0.7572727272727274,55,5.5,5.0,0.2894736842105263,20,0.5473684210526316,0.5421052631578948,0.531578947368421,0.35789473684210527,0.9818181818181818,0.5421052631578948,0.28421052631578947,0.24736842105263157,0.0,7,Indonesia,giant
7,3.7248677248677247,0.594812925170068,55,3.9285714285714284,7.0,0.1455026455026455,28,0.29365079365079366,0.2777777777777778,0.21428571428571427,,0.8909090909090909,0.2777777777777778,0.12962962962962962,0.08465608465608465,0.0,8,Indonesia,giant
8,2.5768115942028986,0.8158930441539138,205,8.91304347826087,5.0,0.19806763285024154,46,0.4280193236714976,0.4260869565217391,0.40096618357487923,,0.9902439024390244,0.4260869565217391,0.1961352657004831,0.20483091787439614,0.0,9,Indonesia,giant
9,1.6593406593406594,0.7582251082251082,37,5.285714285714286,3.0,0.4065934065934066,14,0.9340659340659341,0.9120879120879121,0.8571428571428571,0.7362637362637363,0.9459459459459459,0.9120879120879121,0.38461538461538464,0.4725274725274725,0.0,10,Indonesia,giant
10,2.869281045751634,0.587037037037037,28,3.111111111111111,6.0,0.1830065359477124,18,0.38562091503267976,0.3660130718954248,0.29411764705882354,0.20261437908496732,0.8928571428571429,0.3660130718954248,0.16339869281045752,0.13071895424836602,0.0,11,Indonesia,giant
11,2.8118466898954706,0.5809654631083202,107,5.095238095238095,7.0,0.12427409988385599,42,0.39256678281068524,0.3879210220673635,0.3670150987224158,,0.9626168224299065,0.3879210220673635,0.11962833914053426,0.24738675958188153,0.0,12,Indonesia,giant
12,2.2222222222222223,0.3466666666666666,12,2.4,4.0,0.26666666666666666,10,0.6,0.5111111111111111,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5111111111111111,0.17777777777777778,0.15555555555555556,0.0,13,Indonesia,giant
13,3.2378716744913927,0.7732768003601336,243,6.75,8.0,0.09507042253521127,72,0.26917057902973396,0.26799687010954615,0.2640845070422535,,0.9876543209876543,0.26799687010954615,0.09389671361502347,0.17018779342723006,0.0,14,Indonesia,giant
14,2.0808823529411766,0.8317460317460317,51,6.0,4.0,0.375,17,0.6764705882352942,0.6691176470588235,0.6029411764705882,0.45588235294117646,0.9803921568627451,0.6691176470588235,0.36764705882352944,0.23529411764705882,0.0,15,Indonesia,giant
15,2.377401129943503,0.7784664633039247,279,9.3,4.0,0.1576271186440678,60,0.5248587570621469,0.523728813559322,0.5056497175141242,,0.992831541218638,0.523728813559322,0.15649717514124295,0.34915254237288135,0.0,16,Indonesia,giant
16,2.8597701149425285,0.7812313612313612,61,4.066666666666666,5.0,0.14022988505747128,30,0.36551724137931035,0.36091954022988504,0.3310344827586207,,0.9672131147540983,0.36091954022988504,0.135632183908046,0.19540229885057472,0.0,17,Indonesia,giant
17,1.6666666666666667,0.6592592592592592,15,3.3333333333333335,3.0,0.4166666666666667,9,0.9166666666666666,0.8611111111111112,0.5833333333333334,0.6111111111111112,0.8666666666666667,0.8611111111111112,0.3611111111111111,0.2222222222222222,0.0,18,Indonesia,giant
18,2.156862745098039,0.6141093474426808,35,3.888888888888889,4.0,0.22875816993464052,18,0.6535947712418301,0.6274509803921569,0.45098039215686275,0.37254901960784315,0.8857142857142857,0.6274509803921569,0.20261437908496732,0.24836601307189543,0.0,19,Indonesia,giant
19,1.8461538461538463,0.7935064935064935,31,4.428571428571429,4.0,0.34065934065934067,14,0.8241758241758241,0.8131868131868132,0.7912087912087912,0.6263736263736264,0.967741935483871,0.8131868131868132,0.32967032967032966,0.46153846153846156,0.0,20,Indonesia,giant
20,2.683333333333333,0.577904761904762,44,3.52,5.0,0.14666666666666667,25,0.41,0.39,0.31333333333333335,,0.8636363636363636,0.39,0.12666666666666668,0.18666666666666668,0.0,21,Indonesia,giant
21,2.4985754985754984,0.7720244775800331,71,5.2592592592592595,4.0,0.2022792022792023,27,0.48717948717948717,0.4843304843304843,0.4672364672364672,,0.9859154929577465,0.4843304843304843,0.19943019943019943,0.2678062678062678,0.0,22,Indonesia,giant
22,2.4095238095238094,0.5022222222222222,25,3.3333333333333335,4.0,0.23809523809523808,15,0.5238095238095238,0.47619047619047616,0.24761904761904763,0.2857142857142857,0.8,0.47619047619047616,0.19047619047619047,0.05714285714285714,0.0,23,Indonesia,giant
23,2.086206896551724,0.7950116932875553,123,8.482758620689655,5.0,0.30295566502463056,29,0.6970443349753694,0.6970443349753694,0.6970443349753694,,1.0,0.6970443349753694,0.30295566502463056,0.39408866995073893,0.0,24,Indonesia,giant
24,2.3137254901960786,0.6494708994708995,39,4.333333333333333,5.0,0.2549019607843137,18,0.6078431372549019,0.5882352941176471,0.5294117647058824,0.3202614379084967,0.9230769230769231,0.5882352941176471,0.23529411764705882,0.29411764705882354,0.0,25,Indonesia,giant
25,2.763440860215054,0.708634734441186,84,5.419354838709677,6.0,0.18064516129032257,31,0.4666666666666667,0.46021505376344085,0.4129032258064516,,0.9642857142857143,0.46021505376344085,0.17419354838709677,0.23870967741935484,0.0,26,Indonesia,giant
26,2.6770981507823612,0.8263931974458292,111,5.842105263157895,5.0,0.15789473684210525,38,0.422475106685633,0.422475106685633,0.422475106685633,,1.0,0.422475106685633,0.15789473684210525,0.26458036984352773,0.0,27,Indonesia,giant
27,2.8656565656565656,0.8067520134186801,140,6.222222222222222,6.0,0.1414141414141414,45,0.38282828282828285,0.3797979797979798,0.3464646464646465,,0.9785714285714285,0.3797979797979798,0.1383838383838384,0.2080808080808081,0.0,28,Indonesia,giant
28,3.1889338731443995,0.7986143486143487,108,5.538461538461538,7.0,0.145748987854251,39,0.3630229419703104,0.3603238866396761,0.3441295546558704,,0.9814814814814815,0.3603238866396761,0.14304993252361672,0.20107962213225372,0.0,29,Indonesia,giant
29,2.608403361344538,0.724539270253556,95,5.428571428571429,5.0,0.15966386554621848,35,0.43025210084033616,0.426890756302521,0.41008403361344536,,0.9789473684210527,0.426890756302521,0.15630252100840336,0.253781512605042,0.0,30,Indonesia,giant
30,2.2222222222222223,0.7085893530337976,93,6.888888888888889,5.0,0.26495726495726496,27,0.6239316239316239,0.6125356125356125,0.5669515669515669,,0.956989247311828,0.6125356125356125,0.2535612535612536,0.31339031339031337,0.0,31,Indonesia,giant
31,1.9542483660130718,0.7887566137566139,50,5.555555555555555,3.0,0.32679738562091504,18,0.7189542483660131,0.7124183006535948,0.673202614379085,0.43137254901960786,0.98,0.7124183006535948,0.3202614379084967,0.35294117647058826,0.0,32,Indonesia,giant
32,1.9230769230769231,0.7758241758241758,25,3.8461538461538463,3.0,0.32051282051282054,13,0.7564102564102564,0.7435897435897436,0.6923076923076923,0.46153846153846156,0.96,0.7435897435897436,0.3076923076923077,0.38461538461538464,0.0,33,Indonesia,giant
33,1.5238095238095237,0.6476190476190476,12,3.4285714285714284,3.0,0.5714285714285714,7,0.9047619047619048,0.8571428571428571,0.7142857142857143,0.5238095238095238,0.9166666666666666,0.8571428571428571,0.5238095238095238,0.19047619047619047,0.0,34,Indonesia,giant
34,2.1794871794871793,0.532967032967033,23,3.5384615384615383,5.0,0.2948717948717949,13,0.6410256410256411,0.5897435897435898,0.41025641025641024,0.34615384615384615,0.8260869565217391,0.5897435897435898,0.24358974358974358,0.16666666666666666,0.0,35,Indonesia,giant
35,2.3380952380952382,0.6766444974778308,119,6.611111111111111,5.0,0.18888888888888888,36,0.5412698412698412,0.5349206349206349,0.47619047619047616,,0.9663865546218487,0.5349206349206349,0.18253968253968253,0.29365079365079366,0.0,36,Indonesia,giant
36,2.29004329004329,0.687987012987013,52,4.7272727272727275,4.0,0.22510822510822512,22,0.5887445887445888,0.5757575757575758,0.5021645021645021,,0.9423076923076923,0.5757575757575758,0.21212121212121213,0.29004329004329005,0.0,37,Indonesia,giant
37,4.32404181184669,0.7249433106575962,115,5.476190476190476,10.0,0.13356562137049943,42,0.2601626016260163,0.25435540069686413,0.22880371660859466,,0.9565217391304348,0.25435540069686413,0.12775842044134728,0.10104529616724739,0.0,38,Indonesia,giant
38,1.5833333333333333,0.8058365245865247,61,7.625,3.0,0.5083333333333333,16,0.9083333333333333,0.9,0.8333333333333334,0.6666666666666666,0.9836065573770492,0.9,0.5,0.3333333333333333,0.0,39,Indonesia,giant
39,1.621212121212121,0.7162698412698414,32,5.333333333333333,3.0,0.48484848484848486,12,0.8939393939393939,0.8636363636363636,0.6818181818181818,0.5757575757575758,0.9375,0.8636363636363636,0.45454545454545453,0.22727272727272727,0.0,40,Indonesia,giant
40,1.9328063241106719,0.6808879526270831,86,7.478260869565218,4.0,0.33992094861660077,23,0.7509881422924901,0.7470355731225297,0.7193675889328063,,0.9883720930232558,0.7470355731225297,0.3359683794466403,0.383399209486166,0.0,41,Indonesia,giant
41,2.264957264957265,0.6987493987493989,80,5.925925925925926,5.0,0.22792022792022792,27,0.6068376068376068,0.5925925925925926,0.5156695156695157,,0.9375,0.5925925925925926,0.21367521367521367,0.301994301994302,0.0,42,Indonesia,giant
42,1.736842105263158,0.7434331750121224,75,7.894736842105263,4.0,0.43859649122807015,19,0.8421052631578947,0.8362573099415205,0.7894736842105263,0.6081871345029239,0.9866666666666667,0.8362573099415205,0.4327485380116959,0.3567251461988304,0.0,43,Indonesia,giant
43,2.6623376623376624,0.7290244996293207,221,7.892857142857143,5.0,0.1435064935064935,56,0.43246753246753245,0.42987012987012985,0.4155844155844156,,0.9819004524886877,0.42987012987012985,0.1409090909090909,0.2746753246753247,0.0,44,Indonesia,giant
44,2.354679802955665,0.7171326757533654,79,5.448275862068965,5.0,0.19458128078817735,29,0.5738916256157636,0.5640394088669951,0.5,,0.9493670886075949,0.5640394088669951,0.18472906403940886,0.31527093596059114,0.0,45,Indonesia,giant
45,1.6985294117647058,0.6816007521889874,59,6.9411764705882355,3.0,0.4338235294117647,17,0.8676470588235294,0.8455882352941176,0.6691176470588235,0.5955882352941176,0.9491525423728814,0.8455882352941176,0.4117647058823529,0.25735294117647056,0.0,46,Indonesia,giant
46,2.2206736353077816,0.6849011438297153,230,10.952380952380953,6.0,0.26713124274099886,42,0.6631823461091754,0.6596980255516841,0.6399535423925667,,0.9869565217391304,0.6596980255516841,0.26364692218350755,0.37630662020905925,0.0,47,Indonesia,giant
47,2.4950213371266003,0.68443004364057,119,6.2631578947368425,5.0,0.16927453769559034,38,0.5007112375533428,0.49359886201991465,0.45092460881934565,,0.957983193277311,0.49359886201991465,0.16216216216216217,0.2887624466571835,0.0,48,Indonesia,giant
48,1.5844155844155845,0.8093576944055413,109,9.909090909090908,3.0,0.47186147186147187,22,0.9437229437229437,0.9393939393939394,0.9047619047619048,,0.9908256880733946,0.9393939393939394,0.4675324675324675,0.43722943722943725,0.0,49,Indonesia,giant
49,2.1231060606060606,0.7766567558011409,132,8.0,4.0,0.25,33,0.6515151515151515,0.6477272727272727,0.6174242424242424,,0.9848484848484849,0.6477272727272727,0.24621212121212122,0.3712121212121212,0.0,50,Indonesia,giant
50,2.1507936507936507,0.7458235494677702,148,8.222222222222221,5.0,0.23492063492063492,36,0.7031746031746032,0.7,0.665079365079365,,0.9864864864864865,0.7,0.23174603174603176,0.43333333333333335,0.0,51,Indonesia,giant
51,2.526262626262626,0.7225408578349752,166,7.377777777777778,7.0,0.16767676767676767,45,0.5080808080808081,0.5050505050505051,0.494949494949495,,0.9819277108433735,0.5050505050505051,0.16464646464646465,0.3303030303030303,0.0,52,Indonesia,giant
52,2.2063492063492065,0.7267148526077098,93,6.642857142857143,5.0,0.24603174603174602,28,0.6402116402116402,0.6322751322751323,0.5608465608465608,,0.967741935483871,0.6322751322751323,0.23809523809523808,0.32275132275132273,0.0,53,Indonesia,giant
53,1.7582417582417582,0.6210317460317459,35,5.0,3.0,0.38461538461538464,14,0.8571428571428571,0.8131868131868132,0.4945054945054945,0.5054945054945055,0.8857142857142857,0.8131868131868132,0.34065934065934067,0.15384615384615385,0.0,54,Indonesia,giant
54,2.801282051282051,0.7892026029526031,106,5.3,6.0,0.1358974358974359,40,0.38846153846153847,0.3858974358974359,0.3730769230769231,,0.9811320754716981,0.3858974358974359,0.13333333333333333,0.23974358974358975,0.0,55,Indonesia,giant
55,1.511111111111111,0.625,24,4.8,3.0,0.5333333333333333,10,0.9555555555555556,0.8888888888888888,0.4666666666666667,0.6444444444444445,0.875,0.8888888888888888,0.4666666666666667,0.0,0.0,56,Indonesia,giant
56,2.5342624854819977,0.741464764861492,163,7.761904761904762,5.0,0.18931475029036005,42,0.4738675958188153,0.4692218350754936,0.429732868757259,,0.9754601226993865,0.4692218350754936,0.18466898954703834,0.2450638792102207,0.0,57,Indonesia,giant
57,1.74,0.6760965243906419,118,9.44,3.0,0.3933333333333333,25,0.8666666666666667,0.8566666666666667,0.75,,0.9745762711864406,0.8566666666666667,0.38333333333333336,0.36666666666666664,0.0,58,Indonesia,giant
58,1.0,1.0,28,7.0,1.0,1.0,8,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.0,0.0,59,Indonesia,giant
59,2.9185616076150187,0.6637434250337476,211,6.806451612903226,6.0,0.1115811739820201,62,0.3532522474881015,0.34955050237969326,0.3268112109994712,,0.966824644549763,0.34955050237969326,0.10787942887361185,0.21893178212585934,0.0,60,Indonesia,giant
60,2.7707070707070707,0.6327228327228327,140,6.222222222222222,7.0,0.1414141414141414,45,0.4383838383838384,0.4303030303030303,0.38686868686868686,,0.9428571428571428,0.4303030303030303,0.13333333333333333,0.25353535353535356,0.0,61,Indonesia,giant
61,1.7472527472527473,0.8180839002267574,36,5.142857142857143,3.0,0.3956043956043956,14,0.8571428571428571,0.8461538461538461,0.7692307692307693,0.5494505494505495,0.9722222222222222,0.8461538461538461,0.38461538461538464,0.38461538461538464,0.0,62,Indonesia,giant
62,2.001782531194296,0.7564187719441774,159,9.352941176470589,4.0,0.28342245989304815,34,0.7450980392156863,0.7450980392156863,0.7450980392156863,,1.0,0.7450980392156863,0.28342245989304815,0.46167557932263814,0.0,63,Indonesia,giant
63,2.3634920634920635,0.5749943729110395,105,5.833333333333333,5.0,0.16666666666666666,36,0.5873015873015873,0.5777777777777777,0.5158730158730159,,0.9428571428571428,0.5777777777777777,0.15714285714285714,0.35873015873015873,0.0,64,Indonesia,giant
64,2.504032258064516,0.6753749905065695,86,5.375,6.0,0.17338709677419356,32,0.5887096774193549,0.5766129032258065,0.5120967741935484,,0.9302325581395349,0.5766129032258065,0.16129032258064516,0.35080645161290325,0.0,65,Indonesia,giant
65,1.6166666666666667,0.7322330447330448,61,7.625,4.0,0.5083333333333333,16,0.8833333333333333,0.875,0.825,0.6,0.9836065573770492,0.875,0.5,0.325,0.0,66,Indonesia,giant
66,1.6444444444444444,0.5459523809523809,20,4.0,3.0,0.4444444444444444,10,0.9111111111111111,0.8666666666666667,0.6222222222222222,0.6444444444444445,0.9,0.8666666666666667,0.4,0.2222222222222222,0.0,67,Indonesia,giant
67,2.566532258064516,0.6993135336885337,84,5.25,5.0,0.1693548387096774,32,0.4778225806451613,0.4657258064516129,0.3850806451612903,,0.9285714285714286,0.4657258064516129,0.15725806451612903,0.22782258064516128,0.0,68,Indonesia,giant
68,2.23,0.5695024975024975,95,7.6,7.0,0.31666666666666665,25,0.6866666666666666,0.67,0.6033333333333334,,0.9473684210526315,0.67,0.3,0.30333333333333334,0.0,69,Indonesia,giant
69,2.6336134453781512,0.7626240426240429,94,5.371428571428571,6.0,0.15798319327731092,35,0.45714285714285713,0.4504201680672269,0.4,,0.9574468085106383,0.4504201680672269,0.15126050420168066,0.24873949579831933,0.0,70,Indonesia,giant
70,1.980952380952381,0.7466102680388395,66,6.285714285714286,4.0,0.3142857142857143,21,0.7238095238095238,0.7142857142857143,0.6333333333333333,,0.9696969696969697,0.7142857142857143,0.3047619047619048,0.32857142857142857,0.0,71,Indonesia,giant
71,2.664021164021164,0.6206305599162744,74,5.285714285714286,7.0,0.19576719576719576,28,0.4973544973544973,0.48148148148148145,0.3888888888888889,,0.918918918918919,0.48148148148148145,0.17989417989417988,0.20899470899470898,0.0,72,Indonesia,giant
72,1.8014705882352942,0.733462615815557,48,5.647058823529412,3.0,0.35294117647058826,17,0.8455882352941176,0.8235294117647058,0.6323529411764706,0.5955882352941176,0.9375,0.8235294117647058,0.33088235294117646,0.3014705882352941,0.0,73,Indonesia,giant
73,1.9941520467836258,0.7060074428495482,54,5.684210526315789,4.0,0.3157894736842105,19,0.7309941520467836,0.7134502923976608,0.6081871345029239,0.42105263157894735,0.9444444444444444,0.7134502923976608,0.2982456140350877,0.30994152046783624,0.0,74,Indonesia,giant
74,1.9714285714285715,0.6840702947845804,54,5.142857142857143,3.0,0.2571428571428571,21,0.7714285714285715,0.7571428571428571,0.6761904761904762,,0.9444444444444444,0.7571428571428571,0.24285714285714285,0.43333333333333335,0.0,75,Indonesia,giant
75,3.0873563218390805,0.6804545454545455,79,5.266666666666667,7.0,0.18160919540229886,30,0.4482758620689655,0.4367816091954023,0.36551724137931035,,0.9367088607594937,0.4367816091954023,0.17011494252873563,0.19540229885057472,0.0,76,Indonesia,giant
76,2.25,0.6490440115440116,66,5.5,4.0,0.2391304347826087,24,0.6123188405797102,0.5942028985507246,0.4782608695652174,,0.9242424242424242,0.5942028985507246,0.2210144927536232,0.2572463768115942,0.0,77,Indonesia,giant
77,2.4150197628458496,0.6729123533471358,60,5.217391304347826,5.0,0.23715415019762845,23,0.6007905138339921,0.5889328063241107,0.5296442687747036,,0.95,0.5889328063241107,0.22529644268774704,0.30434782608695654,0.0,78,Indonesia,giant
78,2.4788359788359786,0.6697227375798805,63,4.5,5.0,0.16666666666666666,28,0.5158730158730159,0.5,0.3835978835978836,,0.9047619047619048,0.5,0.15079365079365079,0.2328042328042328,0.0,79,Indonesia,giant
79,1.5824175824175823,0.8222222222222222,46,6.571428571428571,3.0,0.5054945054945055,14,0.9120879120879121,0.9010989010989011,0.8131868131868132,0.5934065934065934,0.9782608695652174,0.9010989010989011,0.4945054945054945,0.31868131868131866,0.0,80,Indonesia,giant
80,2.828042328042328,0.7190270047412903,75,5.357142857142857,7.0,0.1984126984126984,28,0.455026455026455,0.4470899470899471,0.41534391534391535,,0.96,0.4470899470899471,0.19047619047619047,0.22486772486772486,0.0,81,Indonesia,giant
81,2.0632411067193677,0.8332971376449636,68,5.913043478260869,4.0,0.26877470355731226,23,0.7312252964426877,0.7312252964426877,0.7312252964426877,,1.0,0.7312252964426877,0.26877470355731226,0.4624505928853755,0.0,82,Indonesia,giant
82,1.606060606060606,0.5833333333333334,32,5.333333333333333,3.0,0.48484848484848486,12,0.9090909090909091,0.8484848484848485,0.42424242424242425,0.48484848484848486,0.875,0.8484848484848485,0.42424242424242425,0.0,0.0,83,Indonesia,giant
83,2.7358490566037736,0.6764784817605219,186,6.888888888888889,7.0,0.129979035639413,54,0.4444444444444444,0.4395527603074773,0.403214535290007,,0.9623655913978495,0.4395527603074773,0.12508735150244585,0.2781271837875611,0.0,84,Indonesia,giant
84,1.8736842105263158,0.7488461538461538,64,6.4,3.0,0.3368421052631579,20,0.7894736842105263,0.7789473684210526,0.6894736842105263,0.4789473684210526,0.96875,0.7789473684210526,0.3263157894736842,0.3631578947368421,0.0,85,Indonesia,giant
85,2.206896551724138,0.7410361860361862,102,6.8,5.0,0.23448275862068965,30,0.6229885057471264,0.6183908045977011,0.5862068965517241,,0.9803921568627451,0.6183908045977011,0.22988505747126436,0.3563218390804598,0.0,86,Indonesia,giant
86,2.4215384615384616,0.7784083437929591,70,5.384615384615385,5.0,0.2153846153846154,26,0.5876923076923077,0.5815384615384616,0.5446153846153846,,0.9714285714285714,0.5815384615384616,0.20923076923076922,0.3353846153846154,0.0,87,Indonesia,giant
87,1.2424242424242424,0.8847522847522847,50,8.333333333333334,2.0,0.7575757575757576,12,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.7575757575757576,0.24242424242424243,0.0,88,Indonesia,giant
88,1.5955882352941178,0.7793820558526441,61,7.176470588235294,3.0,0.4485294117647059,17,0.9558823529411765,0.9558823529411765,0.9558823529411765,0.625,1.0,0.9558823529411765,0.4485294117647059,0.5073529411764706,0.0,89,Indonesia,giant
89,1.8987854251012146,0.7724995861397387,239,12.256410256410257,3.0,0.3225371120107962,39,0.7786774628879892,0.7786774628879892,0.7786774628879892,,1.0,0.7786774628879892,0.3225371120107962,0.45614035087719296,0.0,90,Indonesia,giant
90,1.7857142857142858,0.703456243292904,150,10.344827586206897,4.0,0.3694581280788177,29,0.8522167487684729,0.8472906403940886,0.7906403940886699,,0.9866666666666667,0.8472906403940886,0.3645320197044335,0.42610837438423643,0.0,91,Indonesia,giant
91,1.4727272727272727,0.7337662337662337,32,5.818181818181818,3.0,0.5818181818181818,11,0.9454545454545454,0.9090909090909091,0.6545454545454545,0.5454545454545454,0.9375,0.9090909090909091,0.5454545454545454,0.10909090909090909,0.0,92,Indonesia,giant
92,2.1739130434782608,0.8550895863395862,62,5.166666666666667,3.0,0.2246376811594203,24,0.6014492753623188,0.6014492753623188,0.6014492753623188,,1.0,0.6014492753623188,0.2246376811594203,0.37681159420289856,0.0,93,Indonesia,giant
93,1.5512820512820513,0.629059829059829,40,6.153846153846154,3.0,0.5128205128205128,13,0.9358974358974359,0.8846153846153846,0.46153846153846156,0.6025641025641025,0.9,0.8846153846153846,0.46153846153846156,0.0,0.0,94,Indonesia,giant
94,1.1555555555555554,0.961111111111111,38,7.6,2.0,0.8444444444444444,10,1.0,1.0,1.0,0.8,1.0,1.0,0.8444444444444444,0.15555555555555556,0.0,95,Indonesia,giant
95,3.3719512195121952,0.6644476120085876,100,4.878048780487805,7.0,0.12195121951219512,41,0.32195121951219513,0.31585365853658537,0.2914634146341463,,0.95,0.31585365853658537,0.11585365853658537,0.17560975609756097,0.0,96,Indonesia,giant
96,2.130434782608696,0.7206686831686832,78,6.5,4.0,0.2826086956521739,24,0.6666666666666666,0.6557971014492754,0.6086956521739131,,0.9615384615384616,0.6557971014492754,0.2717391304347826,0.33695652173913043,0.0,97,Indonesia,giant
97,2.0376522702104096,0.7073959514102166,225,10.465116279069768,5.0,0.24916943521594684,43,0.7641196013289037,0.760797342192691,0.7342192691029901,,0.9866666666666667,0.760797342192691,0.24584717607973422,0.4883720930232558,0.0,98,Indonesia,giant
98,1.8888888888888888,0.5971428571428572,15,3.0,4.0,0.3333333333333333,10,0.8,0.7555555555555555,0.5333333333333333,0.5111111111111111,0.8666666666666667,0.7555555555555555,0.28888888888888886,0.24444444444444444,0.0,99,Indonesia,giant
99,3.2896405919661733,0.6787764003673092,105,4.7727272727272725,8.0,0.1109936575052854,44,0.3181818181818182,0.3086680761099366,0.2452431289640592,,0.9142857142857143,0.3086680761099366,0.1014799154334038,0.14376321353065538,0.0,100,Indonesia,giant
100,1.9333333333333333,0.8303571428571428,37,4.625,3.0,0.30833333333333335,16,0.7583333333333333,0.75,0.7,0.45,0.972972972972973,0.75,0.3,0.4,0.0,101,Indonesia,giant
101,2.871212121212121,0.7116358389085661,98,5.9393939393939394,6.0,0.1856060606060606,33,0.4318181818181818,0.42424242424242425,0.36742424242424243,,0.9591836734693877,0.42424242424242425,0.17803030303030304,0.1893939393939394,0.0,102,Indonesia,giant
102,1.6666666666666667,0.8628571428571428,21,4.2,3.0,0.4666666666666667,10,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.5333333333333333,1.0,0.8666666666666667,0.4666666666666667,0.4,0.0,103,Indonesia,giant
103,1.5897435897435896,0.8937728937728937,38,5.846153846153846,3.0,0.48717948717948717,13,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.6410256410256411,1.0,0.9230769230769231,0.48717948717948717,0.4358974358974359,0.0,104,Indonesia,giant
104,1.7416666666666667,0.7661300505050505,48,6.0,3.0,0.4,16,0.8583333333333333,0.8416666666666667,0.7083333333333334,0.5416666666666666,0.9583333333333334,0.8416666666666667,0.38333333333333336,0.325,0.0,105,Indonesia,giant
105,1.9411764705882353,0.6137254901960785,46,5.411764705882353,4.0,0.3382352941176471,17,0.7573529411764706,0.7205882352941176,0.47058823529411764,0.4338235294117647,0.8913043478260869,0.7205882352941176,0.3014705882352941,0.16911764705882354,0.0,106,Indonesia,giant
106,1.978021978021978,0.8265306122448981,38,5.428571428571429,4.0,0.4175824175824176,14,0.6703296703296703,0.6483516483516484,0.46153846153846156,0.3956043956043956,0.9473684210526315,0.6483516483516484,0.3956043956043956,0.06593406593406594,0.0,107,Indonesia,giant
107,2.5943892460549387,0.8036639165735858,271,9.186440677966102,6.0,0.15838690824079485,59,0.43950905902980714,0.43717124488603154,0.42255990648743424,,0.985239852398524,0.43717124488603154,0.15604909409701928,0.26651081239041496,0.0,108,Indonesia,giant
108,2.083056478405316,0.8291811352865297,247,11.488372093023257,4.0,0.27353266888150607,43,0.6500553709856035,0.6489479512735327,0.6312292358803987,,0.9959514170040485,0.6489479512735327,0.2724252491694352,0.3588039867109635,0.0,109,Indonesia,giant
